transaction_id,date,category,product,product_name,quantity,price,user_id,discount_applied
179,2023-01-20,clothing,clothing,Punjabi (Men),5,2174.59,21,False
180,2023-01-20,home_exercise,home_exercise,Treadmill Electric,4,44287.94,16,False
181,2023-01-20,home_exercise,home_exercise,Treadmill Electric,28,46877.82,66,False
182,2023-01-20,home_exercise,home_exercise,Home Gym Multi-Station,4,62605.47,52,False
183,2023-01-20,home_exercise,home_exercise,Exercise Bike,4,17362.39,58,False
184,2023-01-20,home_exercise,home_exercise,Exercise Bike,4,14951.18,14,True
185,2023-01-20,home_exercise,home_exercise,Ab Wheel Roller,22,660.8,59,False
186,2023-01-20,exercise_accessories,exercise_accessories,Fitness Tracker Watch,12,3698.92,7,False
187,2023-01-20,exercise_accessories,exercise_accessories,Foam Roller,18,1404.95,60,False
188,2023-01-20,exercise_accessories,exercise_accessories,Gym Gloves,20,568.39,46,False
189,2023-01-20,electronics,electronics,Laptop HP Core i5,4,44035.19,56,True
190,2023-01-20,electronics,electronics,Wireless Earbuds,16,3025.89,75,False
191,2023-01-20,electronics,electronics,Laptop HP Core i5,8,50845.45,60,False
192,2023-01-20,electronics,electronics,Wireless Earbuds,8,3188.2,57,False
193,2023-01-20,electronics,electronics,Laptop HP Core i5,8,51840.78,17,False
194,2023-01-20,electronics,electronics,Mechanical Keyboard,14,5433.54,55,False
195,2023-01-20,food,food,Chocolate Box,8,660.89,15,False
196,2023-01-20,food,food,Instant Noodles Pack,1,369.07,22,False
197,2023-01-20,food,food,Mustard Oil 1L,3,172.4,18,False
198,2023-01-20,food,food,Chocolate Box,16,632.57,98,False
199,2023-01-20,food,food,Organic Flour 2kg,13,224.38,77,True
200,2023-01-20,cosmetics,cosmetics,Face Cream Moisturizer,1,1219.0,93,False
201,2023-01-20,cosmetics,cosmetics,Makeup Kit Complete,9,2912.14,66,False
202,2023-01-20,cosmetics,cosmetics,Nail Polish Set,15,606.72,22,False
203,2023-01-20,cosmetics,cosmetics,Face Wash Gel,12,381.76,14,False
204,2023-01-20,cosmetics,cosmetics,Nail Polish Set,7,483.62,44,True
205,2023-01-20,cosmetics,cosmetics,Shampoo Anti-Dandruff,9,415.01,49,False
206,2023-01-20,toys,toys,Barbie Doll Set,8,1225.68,37,False
207,2023-01-20,toys,toys,Educational Tablet,13,3671.92,54,False
208,2023-01-20,toys,toys,Remote Control Car,3,1796.82,61,False
209,2023-01-20,toys,toys,Barbie Doll Set,2,1220.46,36,False
210,2023-01-20,toys,toys,Kitchen Play Set,10,1454.3,42,False
211,2023-01-20,toys,toys,Barbie Doll Set,2,1190.52,65,False
212,2023-01-21,mobile,mobile,iPhone 14 Pro,24,125268.58,64,False
213,2023-01-21,mobile,mobile,iPhone 14 Pro,22,122732.86,84,False
214,2023-01-21,mobile,mobile,iPhone 14 Pro,24,127182.81,37,False
215,2023-01-21,mobile,mobile,Xiaomi Redmi Note 12,14,24518.53,79,False
216,2023-01-21,mobile,mobile,iPhone 13,8,85675.89,89,False
217,2023-01-21,clothing,clothing,Men Jeans Pant,23,1407.94,89,True
218,2023-01-21,clothing,clothing,Ladies Kurti,14,931.18,66,True
219,2023-01-21,clothing,clothing,Men Cotton T-Shirt,9,482.64,97,False
220,2023-01-21,home_exercise,home_exercise,Weight Bench,18,9510.37,38,True
221,2023-01-21,home_exercise,home_exercise,Ab Wheel Roller,8,635.31,11,False
222,2023-01-21,home_exercise,home_exercise,Ab Wheel Roller,24,502.3,37,True
223,2023-01-21,home_exercise,home_exercise,Home Gym Multi-Station,6,67678.89,4,False
224,2023-01-21,home_exercise,home_exercise,Exercise Bike,16,18530.54,3,False
225,2023-01-21,exercise_accessories,exercise_accessories,Ankle Weights,18,924.96,27,False
226,2023-01-21,exercise_accessories,exercise_accessories,Yoga Block Set,14,560.85,37,True
227,2023-01-21,exercise_accessories,exercise_accessories,Gym Gloves,2,509.24,61,False
228,2023-01-21,exercise_accessories,exercise_accessories,Gym Gloves,8,523.15,86,False
229,2023-01-21,exercise_accessories,exercise_accessories,Foam Roller,24,1099.29,17,True
230,2023-01-21,exercise_accessories,exercise_accessories,Yoga Mat Premium,24,1239.22,50,False
231,2023-01-21,electronics,electronics,"Smart LED TV 43""",20,37222.27,41,False
232,2023-01-21,electronics,electronics,Laptop HP Core i5,10,44052.83,56,True
233,2023-01-21,electronics,electronics,Laptop HP Core i5,24,53709.1,41,False
234,2023-01-21,electronics,electronics,Wireless Earbuds,6,3123.91,99,False
235,2023-01-21,electronics,electronics,Webcam HD,28,3682.2,38,False
236,2023-01-21,electronics,electronics,Gaming Mouse,4,1543.85,6,True
237,2023-01-21,food,food,Premium Tea 500g,6,328.13,33,False
238,2023-01-21,food,food,Mustard Oil 1L,8,180.2,66,False
239,2023-01-21,food,food,Instant Noodles Pack,6,385.08,98,False
240,2023-01-21,food,food,Honey Pure 500g,16,460.46,72,False
241,2023-01-21,cosmetics,cosmetics,Eye Shadow Palette,14,898.14,71,True
242,2023-01-21,cosmetics,cosmetics,Shampoo Anti-Dandruff,14,358.64,72,True
243,2023-01-21,cosmetics,cosmetics,Sunscreen SPF 50,12,803.23,13,False
244,2023-01-21,cosmetics,cosmetics,Shampoo Anti-Dandruff,9,425.85,1,False
245,2023-01-21,toys,toys,Cricket Bat (Kids),16,922.79,36,False
246,2023-01-21,toys,toys,Barbie Doll Set,14,1141.37,35,False
247,2023-01-21,toys,toys,Kitchen Play Set,15,1434.65,36,False
248,2023-01-22,mobile,mobile,Samsung Galaxy S23,13,78668.44,23,True
249,2023-01-22,mobile,mobile,Samsung Galaxy S23,8,94996.57,63,False
250,2023-01-22,mobile,mobile,iPhone 14 Pro,17,123018.84,96,False
251,2023-01-22,mobile,mobile,Samsung Galaxy S23,3,94838.1,48,False
252,2023-01-22,clothing,clothing,Men Formal Shirt,3,1903.83,1,False
253,2023-01-22,clothing,clothing,Punjabi (Men),15,2039.05,57,False
254,2023-01-22,clothing,clothing,Men Formal Shirt,3,1396.38,15,True
255,2023-01-22,clothing,clothing,Men Cotton T-Shirt,12,487.24,36,False
256,2023-01-22,clothing,clothing,Ladies Saree,12,3940.79,24,False
257,2023-01-22,clothing,clothing,Ladies Kurti,10,917.85,99,True
258,2023-01-22,home_exercise,home_exercise,Pull-up Bar,8,1835.65,26,False
259,2023-01-22,home_exercise,home_exercise,Treadmill Electric,15,44568.16,27,False
260,2023-01-22,home_exercise,home_exercise,Ab Wheel Roller,10,627.54,21,False
261,2023-01-22,home_exercise,home_exercise,Ab Wheel Roller,18,670.27,52,False
262,2023-01-22,home_exercise,home_exercise,Home Gym Multi-Station,6,54875.42,23,True
263,2023-01-22,exercise_accessories,exercise_accessories,Gym Gloves,8,507.16,31,False
264,2023-01-22,exercise_accessories,exercise_accessories,Yoga Mat Premium,13,1191.29,61,False
265,2023-01-22,exercise_accessories,exercise_accessories,Resistance Bands Set,17,850.83,14,False
266,2023-01-22,exercise_accessories,exercise_accessories,Water Bottle (1L),3,446.12,38,False
267,2023-01-22,exercise_accessories,exercise_accessories,Fitness Tracker Watch,13,3428.62,61,False
268,2023-01-22,exercise_accessories,exercise_accessories,Water Bottle (1L),10,463.79,6,False
269,2023-01-22,electronics,electronics,Wireless Earbuds,10,3003.22,5,False
270,2023-01-22,electronics,electronics,Wireless Earbuds,15,3174.28,7,False
271,2023-01-22,electronics,electronics,"Smart LED TV 43""",22,39200.84,87,False
272,2023-01-22,electronics,electronics,Laptop HP Core i5,23,44056.51,22,True
273,2023-01-22,food,food,Dates Premium 1kg,2,705.93,4,False
274,2023-01-22,food,food,Organic Flour 2kg,7,265.04,67,False
275,2023-01-22,food,food,Organic Flour 2kg,11,286.57,2,False
276,2023-01-22,food,food,Basmati Rice 5kg,2,533.26,17,False
277,2023-01-22,food,food,Basmati Rice 5kg,6,526.15,15,False
278,2023-01-22,food,food,Mixed Nuts 500g,11,823.78,82,False
279,2023-01-22,cosmetics,cosmetics,Perfume 50ml,8,1780.24,47,False
280,2023-01-22,cosmetics,cosmetics,Makeup Kit Complete,12,2944.06,96,False
281,2023-01-22,cosmetics,cosmetics,Perfume 50ml,4,1746.37,56,False
282,2023-01-22,toys,toys,Stuffed Teddy Bear,14,677.6,79,False
283,2023-01-22,toys,toys,Remote Control Car,6,1709.37,37,False
284,2023-01-22,toys,toys,Drone Toy,12,4199.64,99,False
285,2023-01-22,toys,toys,Drone Toy,9,4227.92,26,False
286,2023-01-22,toys,toys,Barbie Doll Set,13,945.66,68,True
287,2023-01-23,mobile,mobile,iPhone 13,8,70719.56,8,True
288,2023-01-23,mobile,mobile,iPhone 14 Pro,10,124068.18,37,False
289,2023-01-23,mobile,mobile,iPhone 14 Pro,13,123392.08,81,False
290,2023-01-23,mobile,mobile,iPhone 13,23,83599.79,83,False
291,2023-01-23,mobile,mobile,iPhone 14 Pro,22,103170.76,21,True
292,2023-01-23,clothing,clothing,Ladies Kurti,15,1096.76,42,False
293,2023-01-23,clothing,clothing,Men Formal Shirt,16,1824.84,46,False
294,2023-01-23,clothing,clothing,Men Cotton T-Shirt,12,449.67,12,False
295,2023-01-23,clothing,clothing,Polo Shirt,21,1017.62,98,False
296,2023-01-23,clothing,clothing,Punjabi (Men),4,2123.92,3,False
297,2023-01-23,clothing,clothing,Polo Shirt,12,835.5,7,True
298,2023-01-23,home_exercise,home_exercise,Weight Bench,6,11860.15,58,False
299,2023-01-23,home_exercise,home_exercise,Ab Wheel Roller,8,660.9,15,False
300,2023-01-23,home_exercise,home_exercise,Exercise Bike,8,14485.85,77,True
301,2023-01-23,home_exercise,home_exercise,Ab Wheel Roller,17,682.83,11,False
302,2023-01-23,home_exercise,home_exercise,Exercise Bike,23,17151.05,29,False
303,2023-01-23,home_exercise,home_exercise,Dumbbell Set 20kg,22,3531.4,34,False
304,2023-01-23,exercise_accessories,exercise_accessories,Gym Gloves,8,458.09,17,True
305,2023-01-23,exercise_accessories,exercise_accessories,Ankle Weights,5,957.1,73,False
306,2023-01-23,exercise_accessories,exercise_accessories,Water Bottle (1L),18,428.94,78,False
307,2023-01-23,electronics,electronics,Wireless Earbuds,5,3031.26,55,False
308,2023-01-23,electronics,electronics,Gaming Mouse,13,1933.82,49,False
309,2023-01-23,electronics,electronics,Smart Watch,20,4391.02,75,False
310,2023-01-23,electronics,electronics,Smart Watch,5,4426.95,11,False
311,2023-01-23,electronics,electronics,"Smart LED TV 43""",13,38678.3,40,False
312,2023-01-23,electronics,electronics,USB-C Hub,23,955.5,71,True
313,2023-01-23,food,food,Honey Pure 500g,12,471.76,54,False
314,2023-01-23,food,food,Basmati Rice 5kg,2,531.21,79,False
315,2023-01-23,food,food,Mustard Oil 1L,14,175.46,79,False
316,2023-01-23,food,food,Honey Pure 500g,6,458.49,49,False
317,2023-01-23,cosmetics,cosmetics,Nail Polish Set,4,561.63,86,False
318,2023-01-23,cosmetics,cosmetics,Nail Polish Set,1,581.29,6,False
319,2023-01-23,cosmetics,cosmetics,Perfume 50ml,2,1919.19,29,False
320,2023-01-23,toys,toys,Kitchen Play Set,6,1430.02,10,False
321,2023-01-23,toys,toys,Stuffed Teddy Bear,11,525.2,65,True
322,2023-01-23,toys,toys,Cricket Bat (Kids),3,817.62,6,True
323,2023-01-23,toys,toys,Stuffed Teddy Bear,2,686.36,94,False
324,2023-01-24,mobile,mobile,Realme 11 Pro,6,31962.43,24,False
325,2023-01-24,mobile,mobile,Realme 11 Pro,23,26813.39,55,True
326,2023-01-24,mobile,mobile,OnePlus Nord CE 3,1,27384.64,86,False
327,2023-01-24,mobile,mobile,iPhone 14 Pro,10,125311.17,27,False
328,2023-01-24,clothing,clothing,Ladies Kurti,4,1189.14,91,False
329,2023-01-24,clothing,clothing,Ladies Salwar Kameez,9,2865.87,91,False
330,2023-01-24,clothing,clothing,Ladies Saree,1,3355.81,42,False
331,2023-01-24,home_exercise,home_exercise,Dumbbell Set 20kg,3,3618.92,40,False
332,2023-01-24,home_exercise,home_exercise,Home Gym Multi-Station,13,64402.58,98,False
333,2023-01-24,home_exercise,home_exercise,Dumbbell Set 20kg,18,3509.08,76,False
334,2023-01-24,exercise_accessories,exercise_accessories,Water Bottle (1L),22,434.54,40,False
335,2023-01-24,exercise_accessories,exercise_accessories,Fitness Tracker Watch,20,3466.46,53,False
336,2023-01-24,exercise_accessories,exercise_accessories,Skipping Rope,18,276.51,3,False
337,2023-01-24,exercise_accessories,exercise_accessories,Skipping Rope,22,215.46,44,True
338,2023-01-24,exercise_accessories,exercise_accessories,Resistance Bands Set,13,858.36,59,False
339,2023-01-24,electronics,electronics,"Smart LED TV 43""",10,38340.28,63,False
340,2023-01-24,electronics,electronics,Power Bank 20000mAh,15,1659.41,37,False
341,2023-01-24,electronics,electronics,USB-C Hub,1,1222.54,99,False
342,2023-01-24,electronics,electronics,Bluetooth Speaker,10,2841.46,62,False
343,2023-01-24,electronics,electronics,Bluetooth Speaker,5,2222.05,61,True
344,2023-01-24,food,food,Mixed Nuts 500g,8,827.14,80,False
345,2023-01-24,food,food,Basmati Rice 5kg,11,522.64,87,False
346,2023-01-24,food,food,Olive Oil 500ml,8,905.5,99,False
347,2023-01-24,food,food,Mixed Nuts 500g,3,823.41,1,False
348,2023-01-24,food,food,Dates Premium 1kg,5,679.36,69,False
349,2023-01-24,cosmetics,cosmetics,Hair Serum,4,821.8,62,True
350,2023-01-24,cosmetics,cosmetics,Perfume 50ml,7,1771.48,62,False
351,2023-01-24,cosmetics,cosmetics,Face Wash Gel,12,367.95,39,False
352,2023-01-24,toys,toys,Remote Control Car,13,1796.6,82,False
353,2023-01-24,toys,toys,Puzzle Game 1000pcs,12,737.68,21,True
354,2023-01-24,toys,toys,Educational Tablet,4,2800.09,85,True
355,2023-01-24,toys,toys,Educational Tablet,11,3380.68,91,False
356,2023-01-25,mobile,mobile,Samsung Galaxy S23,6,78239.96,10,True
357,2023-01-25,mobile,mobile,Google Pixel 7a,18,43298.75,91,True
358,2023-01-25,mobile,mobile,Vivo V29,22,30004.74,30,True
